scanId,eyeId,bscanId,pm0x,pm0y,pm1x,pm1y,cornea_point_x,cornea_point_y
3427,OD,y,103.52,126.608,103.52,132.528,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,179.3928623907318 182.51079865235133 186.1391026903591 189.60871209323065 192.6404242635327 195.32077330753637 197.84546808135997 200.29436964949173 202.45700300881654 204.4276191895393 206.25041085642047 207.86496636634536 209.2535121557055 210.5751555259894 211.64832319192266 212.6777909724751 213.47030553857843 214.1504071958479 214.5129334299948 214.77274902971885 215.19233085608727 215.6223415296102 215.66721782370547 215.27067627969683 214.9375623602367 214.43287903783795 213.80175241032555 212.95578440133522 212.01003983673803 211.0498579378687 209.62169257836186 208.0027552875417 206.23520467461455 204.55894164004087 202.71439834661186 200.46885041381802 198.27774556373436 196.00837218943877 193.4578750804514 190.56730437957538 187.73054135570885 184.8686610899202 181.8022542167126 178.33435140421537 175.10498005436648
3428,OD,y,103.52,127.136,103.52,132.67200000000003,56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 132 136 140 144 148 152 156 160 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,178.70080645159075 180.28213588867453 183.3679590106447 186.53181178382275 189.44764400172727 192.2848986380255 195.1108002861265 197.83262415668472 200.29933260857646 202.47066459008187 204.3896821871443 206.28198275114596 208.00149891186692 209.26974742826582 210.53514711341654 211.68845605833707 212.71100074664122 213.44344641208446 214.5984086955176 214.88411344928383 215.24502656291335 215.60403632285906 215.68560108792232 215.35350987965793 214.98339554639443 214.4347142306014 213.15898730555307 212.16474830701836 210.9581885165793 209.51572765839828 208.02953269897685 206.50530995821646 204.85417569191355 202.92775430077018 200.71697978697995 198.4900736942365 196.14680685589286 193.75046927119396 190.92132693491794 187.98077017910845 185.13865606627172 182.18923564691937 178.71358208802815 175.29655554877274
3429,OD,y,103.52,126.864,103.52,132.54399999999998,60 64 68 72 76 80 84 88 92 96 104 108 112 116 120 124 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,178.86080470436127 182.2173061699361 185.47310184725612 188.60459219247537 191.65016138132876 194.51807609467375 197.37254153729748 199.9838853537528 202.24964424579656 204.25333649709256 207.6055938508442 208.85955445118907 210.31937536584365 211.5305992154725 212.48824240372318 213.2796820463986 214.51948110913668 214.83396603806176 215.13680000210695 215.54877241248215 215.55638489610618 215.16475065843184 214.8062682380268 214.31706044748887 213.82112149473215 213.13158103252312 212.18158159060715 211.0137996231408 209.64807931366136 208.20766318568525 206.63032268540672 204.73329887081073 202.62686310189218 200.31795311785228 198.23324467294816 196.03552204758984 193.49529299776086 190.55940028280983 187.8517698248403 185.24903258710884 182.36820426103253 178.61582045781697 175.10111784487904
3431,OD,y,103.52,126.80000000000001,103.52,132.592,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,179.33431202830275 182.80157622005788 185.9379818296697 189.05131694765697 192.10638109159464 194.96829086392498 197.63963819356604 200.1894511982582 202.37955387339034 204.36470592605679 206.1957084174536 207.86169319725354 209.0366964159988 210.46412632045337 211.59615730941977 212.60332290674768 213.49706727577578 214.3042904375545 214.72337201414246 215.04399671914206 215.31037355312665 215.73783358503044 215.83094154588414 215.5733986850463 215.18644215379675 214.60658139632278 213.22614394799774 212.2969765923064 211.30268837952755 210.10419495128832 208.5017183519052 206.76872740555834 205.00232842094584 203.07600389493356 200.82697275636238 198.55558114568103 196.19026010539713 193.7058314243971 190.93238713014446 188.06094274386618 185.14731667457795 182.2438192592094 178.9238400500251 175.6090582898061
3432,OD,y,103.52,127.15200000000002,103.52,132.752,56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,177.42377242230307 179.66589943555036 182.9295902038436 186.58546285522885 189.73285791627455 192.59876175200665 195.4121599632357 198.12563897681454 200.64214775842115 202.71646816482834 204.66304802954227 206.43816405675884 207.92385446839813 209.29320529316595 210.81535765021906 211.89961246658734 212.84831988776983 213.61661354783132 214.2049859742731 214.68900948301916 215.05852446591828 215.41488361960842 215.7535433718361 215.86256408844818 215.60300119405892 215.19440063110633 214.49087748048441 213.81780919617847 213.08224453482276 212.2045333547702 211.11603288474228 209.82946414854553 208.32289921906073 206.67341611336897 204.70878354078067 202.5965844263426 200.4066135020076 198.2992493846554 195.9602322804538 193.44904286968602 190.75890305834628 187.93080596128283 185.17325489266273 182.115136884148 178.49715372259828 175.28920868192915
3433,OD,y,103.52,127.68,103.52,133.56799999999998,60 64 68 72 76 80 84 88 92 96 100 104 112 116 120 128 132 136 140 144 148 152 156 160 164 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,179.6715174451562 183.08356430501448 186.80966582679758 190.16700998092077 192.9158735540462 195.66927283945358 198.43394008140123 200.87301885098043 202.94684284610005 204.97805880370078 206.8743425231796 208.5418790654851 211.24239728500112 212.25394023552866 213.30899720184343 214.78200694701033 215.21626758762943 215.71226833943064 215.80856568051001 216.11172668700246 216.1398381398965 215.98434959275028 215.649172905476 215.19365756878892 214.67551386595127 213.011181073562 211.91216542265002 210.59809959755242 209.13478559589387 207.4712206566579 205.58403546551665 203.6489359795197 201.57061152917677 199.29288071815043 197.09163788614603 194.68537040651094 191.81829013407457 188.7766882419268 185.83829661731193 182.78429475012382 179.55460306842525 176.52155192161194
3434,OD,y,103.52,127.136,103.52,132.88,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,179.25238987192472 182.37548198264352 185.80240696618267 189.20138572459422 192.1846219368702 195.01048177128195 197.68614977971444 200.26255048809637 202.42465651741276 204.4224507739449 206.3435788661323 208.03489440920234 209.3577390041398 210.7666235088857 211.85802764396374 212.85728451264228 213.716669486009 214.3718391052942 214.8105030717757 215.2706828697363 215.52871647112795 215.90108287282416 215.8992917326138 215.6685403457553 215.3032016430273 214.718824695713 213.41368024441715 212.59747549571694 211.52643163194688 210.14364417039593 208.6185209488071 207.05705226027627 205.1437903500423 203.2214844384356 200.87724669954144 198.57920507525512 196.2251798919743 193.73182343506485 190.9171138098101 188.0363574400394 185.20029339895103 182.07183936131577 178.67938100190693 175.53078935935002
3436,OD,y,103.52,127.792,103.52,132.832,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,177.65114077219147 180.98051624077505 184.528405556923 187.58931480694048 190.54428428154557 193.49097996084197 196.1731971054011 198.41056720516815 200.45770478528232 202.4728813591632 204.3351683930593 206.10028555604265 207.51286380950313 208.86230377369748 210.0795202419487 211.22410364414148 211.96463367104187 212.72122944685987 213.1153451371681 213.47359417220554 213.7303094352554 213.72919122865366 213.36687736835842 212.79278404521534 212.05623487260104 211.2439317119426 210.40287137810896 209.44221194254195 208.14697037136182 206.6281077514603 204.8320518949689 203.03482471620964 201.1313320741969 199.1246150554038 196.87499049798075 194.35527744730103 191.87521930710358 189.2203756136309 186.42332084207987 183.2820609347272 180.6541380517863 177.65397795964705 175.02024992525426
3437,OD,y,103.52,129.632,103.52,133.44,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 136 140 144 148 152 160 164 168 172 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,178.14053667689797 181.61729584512256 184.91536699692523 188.37917448607652 191.4679047877487 194.25099697853202 196.86022527799753 199.1838762825131 201.3651696206138 203.36585565420782 205.09438887615056 206.86441260466253 208.53074699355193 209.93641324345722 211.00358416989815 211.91583528678035 212.75381960579924 213.46831523908705 214.24707618002535 214.45421747814277 214.56199478380466 214.4600923371797 214.21015170991956 213.51543031076397 212.81604759644134 211.98372089440704 211.10827260528833 208.75805278473382 207.1701789398694 205.57483126407266 203.8276020929541 201.94056450454804 199.8072071422512 197.4701898344522 194.92353037419974 192.2988587432386 189.53551621386563 186.89331922224142 184.17806329841335 181.53617001679794 178.49218979469111 175.2562022636643
3438,OD,y,103.52,130.256,103.52,133.968,60 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,177.05067795334315 181.00856781058485 184.65188665786195 187.80076136011357 191.07170385131028 194.1705009007926 196.8599366428591 199.23597703276573 201.35374821091804 203.2427506383396 204.95133736042453 206.70363371840267 208.6485933650194 211.10552896810978 212.07060068855517 212.8037936691928 213.50594358961564 214.38466457303414 214.44600111817408 214.48368396154368 214.40841376369752 214.32649521242723 214.12015191300688 213.6914891777766 213.0232353362709 212.14096044355097 211.2537207418261 210.2263374431643 208.8977496964829 207.40466008058542 205.65713178238616 203.84462397824637 201.8172240909688 199.61917845573834 197.47419085939208 195.20607466801053 192.65297096213646 189.80991136229775 186.79545597886053 184.14246812472567 181.38876797421958 178.46515203535677 175.271637850712
3439,OD,y,103.52,130.256,103.52,134.704,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,177.23974210716096 182.17703363112696 185.4644736790678 188.49144178759383 191.38146906457865 194.3278015619968 197.14671129384124 199.63449013265725 201.73751685034668 203.81782647665932 205.7711395483122 207.5808825363069 209.01152277960207 210.28928855310954 211.2551848577497 212.15112781665908 212.96019913154856 213.7481466839261 214.27329688971082 214.4798305563229 214.54169548561367 214.5652213501019 214.52961817885574 214.43749923702148 214.26272583988077 213.79532813404853 213.12076461464167 212.24334311054727 211.44159359692753 210.44592225368748 209.03854225469297 207.4179122852346 205.7699672049808 203.98452017420874 201.88311355939953 199.49475530524052 197.38804441161392 195.33188114678077 192.77319392410857 189.83669689547742 186.87157904295992 184.10713479386087 181.43046984580758 178.68344309078606 175.276494213898
3440,OD,y,103.52,129.36,103.52,133.88799999999998,60 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,177.28034776664595 181.4828058430506 185.16683142498698 188.17666161872546 191.29555590775476 194.24884745797158 196.91203109895878 199.37961664367933 201.5702235388193 203.6358721804713 205.5313663358488 207.2706878572168 208.75387379918476 211.18730348888033 212.1342592567031 213.05673885871002 213.81564748072734 214.34556358476434 214.56448439104756 214.6264590711977 214.67712523787563 214.6410886147275 214.54670697410694 214.40098228858608 213.4231140301857 212.64977338142418 211.7247896725629 210.64230366381548 209.25549576568486 207.76938689177783 206.0431472569911 204.24984887360958 202.27889409974944 200.0870073062158 197.9106451011043 195.49832165094293 192.86303946366536 190.00641255362615 187.20863570171622 184.50619213851957 181.80853376793186 178.7426911732228 175.61355038630842
3441,OD,y,103.52,129.536,103.52,134.032,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 132 136 140 144 148 152 156 160 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236,178.60352277712624 182.12936467381584 185.2273866068384 188.1762941600627 191.3912174773757 194.3509007034308 196.95073075709703 199.49061577173015 201.9039385020215 204.06836890994913 205.9840280069831 207.6740039742434 209.14418982680758 210.6344747125657 211.71976349770648 212.64806999048375 213.36986918787142 214.53181178242272 215.00666695639163 215.42491666639816 215.76275000338447 215.64162539764112 215.45155078139237 215.11693613116404 214.6519043216436 213.33353669128914 212.44504937801918 211.19662095262493 209.70315251449458 208.32048981991022 206.97829047961505 205.19727203543022 203.25386738670292 201.00504944891313 198.81528045852355 196.44668725164044 193.741481118551 190.89972908095223 188.0526194772646 185.34124740367963 182.26984684419318 178.9572732044079 175.73410442732256
3442,OD,y,103.52,128.688,103.52,133.51999999999998,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 168 172 176 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,179.34041555322398 183.15840092868342 186.43647760762727 189.5585799527555 192.5469718667416 195.60966096431656 198.2129125704457 200.41098864414195 202.51311621493977 204.48471219953527 206.56969127581766 208.36069870217858 209.79170997925286 211.09234375064335 212.01371190287557 212.94880486065009 213.68908369147823 214.42986967863098 214.93176821726126 215.48305119875295 215.77593819831404 215.9920005370173 215.97093972726947 215.65652298802758 215.32434437690748 214.7947383466223 213.2099526715193 212.2122045677887 211.1145278611672 208.65076171438616 207.0797959836242 205.3067931656778 203.48185261492873 201.30639014820363 198.849511456612 196.34978287498888 193.7990486495722 191.06522813848227 188.14956335507176 185.48725703038178 182.767786117889 179.78861473351978 176.64217670123668 173.67639221301783
3444,OD,y,103.52,128.608,103.52,133.32799999999997,56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.0220823656517 179.33957537520934 182.94630591853735 186.54311199832622 189.84049654680996 192.73025554288088 195.52992052170723 198.2200399204826 200.71355327630522 202.88699879808962 204.8551934513037 206.82585592943968 208.61085507861551 210.12886631482633 211.38235012325674 212.59961480148382 213.4255510933985 214.1937231511341 214.88017155423447 215.40788214881695 215.85006148484723 215.97852778120688 216.10991522848917 216.07633026442443 215.91145570983755 215.57374394581177 215.2079463434082 214.58786154909004 213.8443839452266 212.8858843581389 211.7618887981881 210.52914395005445 209.06758348755784 207.46308072051738 205.6564887875155 203.64797256457734 201.45618198159696 199.02756872912192 196.5170179409132 193.90401688138243 191.2173605033446 188.1756441706039 185.44468988587494 182.40792416909935 179.2911005281491 176.2226434120211 173.4172746508794
3445,OD,y,103.52,128.24,103.52,133.36,60 64 68 72 76 80 84 88 92 96 100 104 112 116 120 124 128 132 136 140 144 148 152 156 160 164 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,179.52856669119387 182.81282785042805 186.47584661173187 189.72196992720671 192.62559067807848 195.44547401928463 198.23713941382644 200.73097670355705 202.91150217069793 204.99842900876442 206.86731828403168 208.64806807472058 211.2620325230047 212.40084702547034 213.4850461881365 214.2972697903635 214.877939073635 215.3537627417017 215.79726167993772 215.97276209680052 216.09485278258327 216.04435204324227 215.9315456641862 215.5300422057343 215.0814536812436 214.5290728344363 212.9744886786082 212.0041178985671 210.62960167284803 209.1606624207891 207.53284545038758 205.6823015992207 203.65685908480424 201.7023027948175 199.54324144373217 197.1011395380003 194.49449793137242 191.51872678542475 188.14192029335868 185.52227043932157 182.59649300829278 179.5016377032279 176.51818042689558 173.71092661594412
3446,OD,y,103.52,127.168,103.52,132.528,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,178.9229154508518 182.97926985253366 186.18807155333937 189.14520202403583 191.96984396962415 194.78134995628952 197.64775598142285 200.22723118898531 202.40725176217148 204.37476968506692 206.1376667416148 207.74660633731224 208.95662490358654 210.27710026988754 211.4651858057013 212.67366331242886 213.52363415592447 214.1665607873142 214.677910845135 215.19696281597217 215.52349004197424 215.74872807288577 215.71216141867242 215.44726566287352 215.04721875676566 214.52144431213682 213.80555305038 212.9753440713019 212.1251533528715 211.0698423185013 209.76022246207503 208.27150520021624 206.73830799210796 204.9479335155625 202.85444602293657 200.3924960515743 198.1618888636012 195.93965550558661 193.4515499422755 190.76362513991154 187.63269713437347 184.6220085546519 181.64901069102228 178.92448699649043 175.87594400926184 173.57793388364757
3447,OD,y,103.52,127.71200000000002,103.52,132.88,56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,176.32941341928182 178.8234376630781 182.37044718692357 185.83970969204725 188.93225907967877 191.91438627801554 195.06661356816733 198.03488704020364 200.4423268439532 202.63288635351935 204.5787092839533 206.43929090637852 208.09300323624993 209.3940582396008 210.73063173067334 211.83958790425268 212.98814395693876 213.79874629202988 214.58072313432288 215.18519088357846 215.6561293456227 215.7756601183479 215.83875566169 215.85970262868912 215.72145107417478 215.43405996038896 214.94511512771285 214.30339663146754 213.543270732819 212.7042115321419 211.62984801134925 210.3094283328097 208.89642146381286 207.4984700797247 205.709256009655 203.6469730587953 201.41286790239556 199.01049680753573 196.60731607769995 193.98718721859296 191.09741716994446 188.08586000741764 185.41228281349177 182.44683136129748 179.44639090622024 176.6362849970222 173.80731692518327
3448,OD,y,103.52,128.128,103.52,132.94400000000002,56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.0117559129386 178.8991195761668 182.2978424954952 185.79491686937172 189.20268237387077 192.3215377354067 195.30412079111065 198.0788067365218 200.4289364958561 202.50993328157375 204.56139452686932 206.39226527548192 208.26546138597254 209.80367674432955 211.19693258897888 212.2253492815404 213.2871132294216 214.53777920984993 215.10502574380308 215.58844450140782 215.77667045186877 215.8596437322378 215.85592970766336 215.62811746643644 215.32127058903046 214.79895244422795 214.27154887803223 213.580340210893 212.6779212888123 211.4251772059336 210.11910309833192 208.72989630821132 207.11555376972328 205.25795795205659 203.39722402027184 201.34171838159696 199.03223589240645 196.4881346257834 193.7157539375863 190.94842957710188 188.12084061114643 185.3833105325915 182.1670297762421 179.0575074274351 175.99231916301073 173.49050765140203
3449,OD,y,103.52,127.87200000000001,103.52,132.99200000000002,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,178.82952466782103 182.4144435263548 185.9892532434017 189.27312960641126 192.38852124364237 195.35979067756895 198.1421654600949 200.57269529365954 202.64825376125899 204.48212182519407 206.31283532935583 208.1081422426214 209.79497608173116 211.15484724393153 212.21691929968424 213.16798455379393 214.63470813069034 215.16859406752525 215.67215198097415 215.83351869376565 215.87991530399879 215.88351149381702 215.74518924936183 215.39859698964858 215.001292631279 214.37027273307552 213.56792193663358 212.59416040435036 211.47910479864427 210.1913971520233 208.83589614322435 207.3554773364397 205.39620818831145 203.4804876649299 201.31783525109554 199.17886649762733 196.75573848088516 194.19720299817934 191.40971894141808 188.32096751004988 185.6344290388938 182.68521587160689 179.51267616143824 176.5049734025339 173.8632744363121
3451,OD,y,103.52,127.80799999999999,103.52,132.99200000000002,56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.18215208954103 179.24515347269823 182.7485998574105 186.49037937778894 189.580211361988 192.48043044580442 195.45544127188936 198.2198063135436 200.6070970914314 202.73758202774502 204.71280358815306 206.72461297628007 208.45404394591966 209.91541309925282 211.24461158258657 212.2256474760118 213.30072852835428 214.4851601765729 214.99583034201032 215.57148907844925 215.86696748579902 215.9590720218991 215.92084268916372 215.6468630059764 215.3680400828728 214.83201620552612 214.26287815147654 213.52591970532436 212.47876930936118 211.37597782487174 210.2809471554208 208.9485127857078 207.37363064000255 205.57994627559248 203.6014405190488 201.46248640376922 199.08559535603075 196.6890604771358 194.21562092328716 191.3237380505516 188.05689835686013 185.18589426706527 182.0257889417963 179.03064323289215 176.17994307055164 173.7589854684828
3452,OD,y,103.52,127.00799999999998,103.52,132.608,56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 132 136 140 144 148 152 156 160 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.05107393520575 178.75440061472784 182.35294115570912 185.95683693421222 188.95886331328512 191.88195165920814 194.64400919476353 197.36564198389817 199.87121576322755 202.17410967174598 204.143403868813 205.906287034818 207.534339976612 208.90970612422154 210.26220951863007 211.44194434977078 212.61784384024276 213.48839330339004 214.4820620841554 215.03126163511143 215.41878129877972 215.779007052778 215.7484525422486 215.50233260572244 215.13476781319167 214.5316497709673 213.09368122409245 212.2140789003931 211.0287624799692 209.76005571323117 208.426449373641 206.92534509913574 205.0646245365238 202.98338435428417 200.77328597051127 198.45755144626833 196.00606671068192 193.44589334591547 190.7556132414546 187.96070997872025 185.1285413589807 182.03289780273548 179.21683185022582 176.30325403757706 173.77199766657188
3453,OD,y,103.52,126.96000000000001,103.52,132.304,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 132 136 140 144 148 152 156 160 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,178.5790674842741 182.2114230789093 185.3909065605371 188.3603864984845 191.42307815145384 194.39283181925362 197.19943533952522 199.7510446278739 201.95688121193928 203.9811209008226 205.84363872432647 207.661542814386 209.04374044108943 210.43038702690754 211.52078316467467 212.4476969121099 213.3377108072911 214.5128353679414 214.89192163087938 215.25559919236454 215.58872378101225 215.62240277779907 215.41143901817185 215.02310233615538 214.50609058394184 213.15056172396834 212.30147892945797 211.14207409078077 209.88018401583875 208.4561417655623 206.8486572350555 205.1621032614674 203.27027988282765 201.0278287881925 198.63453279010506 196.1012590806252 193.44829100025333 190.70039342962872 187.92189461518467 185.20737629870126 182.1123227918012 179.31255349211764 176.52763532348456 173.86859675532617
3454,OD,y,103.52,126.912,103.52,132.352,60 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.50557759895008 181.21289466692443 184.51383943346585 187.8700960607106 191.16672223551595 194.20534212602223 196.91120583728042 199.4893112268947 201.792794126809 203.80264387830906 205.4523745282433 207.1428945510669 208.68247814131928 211.03784802794604 211.90497705472535 212.87468488794 213.6517347362681 214.31884388557796 214.5185606047525 214.6298383347878 214.70613009431224 214.6983278599322 214.50984204690226 213.47823709597782 212.74478975157393 211.93438871149505 210.883535378719 209.64042117507012 208.25868907342812 206.52672166142395 204.60146895494913 202.55366697366787 200.45305523135613 198.24855487411662 195.69051511449499 193.04458027179965 190.44615098666742 187.64214550219307 184.74993031255036 181.70001373196018 178.84319093977246 175.8993799736669 172.99802727631868
3455,OD,y,103.52,126.048,103.52,132.24,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,178.4615957741321 181.49948863171093 184.83837555249426 187.88872393276836 191.00896140273278 194.14908581798642 196.8713126464818 199.39753141443643 201.55977995415307 203.5857672265261 205.32255044875905 207.0900886572008 208.48126607076688 209.8263512034245 210.89456617813977 211.77577226668893 212.7447702977338 213.5359355700572 214.3879231670789 214.56285910814182 214.60982657585657 214.58048721224893 214.57685041533188 214.4208207185847 213.53922579172234 212.73536548691266 211.69410117392835 210.4848896520534 209.2394270966876 207.8942921106857 206.18766864900226 204.3291879419334 202.36487711235924 200.20768457591308 197.99677172143086 195.5682087696932 192.9567479452494 190.272728777841 187.22514891892308 184.4803452193192 181.56704329356648 178.7190437834841 175.7148918924746 172.85070061883792
3456,OD,y,103.52,126.59200000000001,103.52,132.256,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 132 136 140 144 148 152 156 160 164 168 172 176 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.88789518613913 181.29466082417775 184.88901035243617 188.17152120686956 191.411716140108 194.45077314712654 197.1543224819273 199.6451405626697 201.91412178171043 203.79123205000042 205.4110107037581 207.04668080950051 208.57539094483042 210.1640474995433 211.34282514129177 212.35637991028347 213.2031432313795 214.38165275290777 214.6432921318107 214.94851968043676 215.3727891682318 215.49664525973475 215.2353467654408 214.8402936195345 214.37142951843853 213.7911679054406 212.9573955993812 212.1444128004521 211.11926447148085 208.46924780110595 206.80573382148336 205.00847970550456 203.21135032185254 201.06585656285537 198.69350315405708 196.14875080521003 193.58599650000338 191.03482124833104 188.14528978827616 185.54878825245478 182.54688657107033 179.36444428570192 176.36052656537333 173.57919935313265
3457,OD,y,103.52,126.608,103.52,131.808,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.6351449306665 181.30201752243363 184.5438471760552 187.9256101369957 190.96940760134348 193.90656069710974 196.60898405004048 199.03162410723007 201.1138569331875 203.235213749485 205.05619630310912 206.89784204496075 208.2592707741561 209.55214717981755 210.71416083758112 211.82439752204365 212.75048585320368 213.54309602095384 214.11598371153073 214.36380243769216 214.46501826676808 214.51973202690453 214.55170471263415 214.47426651022033 214.3205627777659 213.57649336794088 212.91083175211796 211.99636847821563 210.8395481149873 209.44585094508736 207.9250256894202 206.24502001490174 204.50637477438102 202.50240979596208 200.423142679997 198.3167305662906 195.9298887582147 193.43757215604944 190.79488093961365 187.84115887265423 184.57633699232724 181.6367246343015 178.92734644579167 176.20022634560604 173.1110953667765
3459,OD,y,103.52,126.47999999999999,103.52,131.952,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.58171723249285 180.71407163952836 184.08301867035541 187.48286420205582 190.89114566552024 193.96209131883404 196.51713996751548 198.92118674340347 201.07431591857184 203.2393496528215 205.10847195328773 206.79203075481036 208.2717946610798 209.75561491693645 211.0968515418258 212.03765419394352 212.99331888836105 213.63243769248749 214.16457095012652 214.4374222913498 214.60469141187488 214.80614427648018 214.928334180472 214.9267786194572 214.74554975549012 214.32571473425384 213.62146932890934 212.83326231730888 212.01813693917023 211.03186817721698 209.90512169009583 208.52964161732567 206.88627314602678 205.0735036286432 203.13896481256947 201.02487848909632 198.77171374638277 196.248954265927 193.71691342275994 191.1528516034755 188.28559810552287 185.53185104704716 182.50493797283696 179.34897686303594 176.47395919769156 173.64725115860904
3460,OD,y,103.52,126.16,103.52,131.76,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 136 140 144 148 152 156 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240,177.82166011038709 180.8607231957011 184.15340035313514 187.53662030651066 190.61055112597464 193.57101308977636 196.27101001139647 198.5975559893811 200.6976673221614 202.87137097065838 204.92654584220654 206.62660391395178 207.95569616853905 209.36381044919295 210.51652214288504 211.74878210245694 212.70247860910553 213.43938372450933 214.34576474619786 214.478337915499 214.56270255965921 214.61900273891558 214.64918917664878 214.38790339002986 213.4395141028162 212.69636687755863 211.73950890415324 210.76006552686755 209.50269883120788 208.0408096354259 206.41138051766134 204.62460727382367 202.61701792730122 200.33440308052795 198.17028636229028 195.924665125167 193.33738727064093 190.49393603562538 187.750050400166 184.98266783296083 182.0101023075531 178.9617192076713 176.2750387418804 173.34942150721565
